uttid,label
1031-133220-0062-141,0
1031-133220-0062-142,0
1031-133220-0062-143,0
1031-133220-0062-144,0
1031-133220-0062-145,0
1031-133220-0062-146,0
1031-133220-0062-147,0
1031-133220-0062-148,0
1031-133220-0062-149,0
1031-133220-0062-150,0
1031-133220-0062-151,0
1031-133220-0062-152,0
1031-133220-0062-153,0
1031-133220-0062-154,0
1031-133220-0062-155,0
1031-133220-0062-156,0
1031-133220-0062-157,0
1031-133220-0062-158,0
1031-133220-0062-159,0
1031-133220-0062-160,0
1031-133220-0062-161,0
1031-133220-0062-162,0
1031-133220-0062-163,0
1031-133220-0062-164,0
1031-133220-0062-165,0
1031-133220-0062-166,0
1031-133220-0062-167,0
1031-133220-0062-168,0
1031-133220-0062-169,0
1031-133220-0062-170,0
1031-133220-0062-171,0
1031-133220-0062-172,0
1031-133220-0062-173,0
1031-133220-0062-174,0
1031-133220-0062-175,0
1031-133220-0062-176,0
1031-133220-0062-177,0
1031-133220-0062-178,0
1031-133220-0062-179,0
1031-133220-0062-180,0
1031-133220-0062-181,0
1031-133220-0062-182,0
1031-133220-0062-183,0
1031-133220-0062-184,0
1031-133220-0062-185,0
1031-133220-0062-186,0
1031-133220-0062-187,0
1031-133220-0062-188,0
1031-133220-0062-189,0
1031-133220-0062-190,0
1031-133220-0062-191,0
1031-133220-0062-192,0
1031-133220-0062-193,0
1031-133220-0062-194,0
1031-133220-0062-195,0
1031-133220-0062-196,0
1031-133220-0062-197,0
1031-133220-0062-198,0
1031-133220-0062-199,0
1031-133220-0062-200,0
1031-133220-0062-201,0
1031-133220-0062-202,0
1031-133220-0062-203,0
1031-133220-0062-204,0
1031-133220-0062-205,0
1031-133220-0062-206,0
1031-133220-0062-207,0
1031-133220-0062-208,0
1031-133220-0062-209,0
1031-133220-0062-210,0
1031-133220-0062-211,0
1031-133220-0062-212,0
1031-133220-0062-213,0
1031-133220-0062-214,0
1031-133220-0062-215,0
1031-133220-0062-216,0
1031-133220-0062-217,0
1031-133220-0062-218,0
1031-133220-0062-219,0
1031-133220-0062-220,0
1031-133220-0062-221,0
1031-133220-0062-222,0
1031-133220-0062-223,0
1031-133220-0062-224,0
1031-133220-0062-225,0
1031-133220-0062-226,0
1031-133220-0062-227,0
1031-133220-0062-228,0
1031-133220-0062-229,0
1031-133220-0062-230,0
1031-133220-0062-231,0
1031-133220-0062-232,0
1031-133220-0062-233,0
1031-133220-0062-234,0
1031-133220-0062-235,0
1031-133220-0062-236,0
1031-133220-0062-237,0
1031-133220-0062-238,0
1031-133220-0062-239,0
1031-133220-0062-240,0
1031-133220-0062-241,0
1031-133220-0062-242,0
1031-133220-0062-243,0
1031-133220-0062-244,0
1031-133220-0062-245,0
1031-133220-0062-246,0
1031-133220-0062-247,0
1031-133220-0062-248,0
1031-133220-0062-249,0
1031-133220-0062-250,0
1031-133220-0062-251,0
1031-133220-0062-252,0
1031-133220-0062-253,0
1031-133220-0062-254,0
1031-133220-0062-255,0
1031-133220-0062-256,0
1031-133220-0062-257,0
1031-133220-0062-258,0
1031-133220-0062-259,0
1031-133220-0062-260,0
1031-133220-0062-261,0
1031-133220-0062-262,0
1031-133220-0062-263,0
1031-133220-0062-264,0
1031-133220-0062-265,0
1031-133220-0062-266,0
1031-133220-0062-267,0
1031-133220-0062-268,0
1031-133220-0062-269,0
1031-133220-0062-270,0
1031-133220-0062-271,0
1031-133220-0062-272,0
1031-133220-0062-273,0
1031-133220-0062-274,0
1031-133220-0062-275,0
1031-133220-0062-276,0
1031-133220-0062-277,0
1031-133220-0062-278,0
1031-133220-0062-279,0
1031-133220-0062-280,0
1031-133220-0062-281,0
1031-133220-0062-282,0
1031-133220-0062-283,0
1031-133220-0062-284,0
1031-133220-0062-285,0
1031-133220-0062-286,0
1031-133220-0062-287,0
1031-133220-0062-288,0
1031-133220-0062-289,0
1031-133220-0062-290,0
1031-133220-0062-291,0
1031-133220-0062-292,0
1031-133220-0062-293,0
1031-133220-0062-294,0
1031-133220-0062-295,0
1031-133220-0062-296,0
1031-133220-0062-297,0
1031-133220-0062-298,0
1031-133220-0062-299,0
1031-133220-0062-300,0
1031-133220-0062-301,0
1031-133220-0062-302,0
1031-133220-0062-303,0
1031-133220-0062-304,0
1031-133220-0062-305,0
1031-133220-0062-306,0
1031-133220-0062-307,0
1031-133220-0062-308,0
1031-133220-0062-309,0
1031-133220-0062-310,0
1031-133220-0062-311,0
1031-133220-0062-312,0
1031-133220-0062-313,0
1031-133220-0062-314,0
1031-133220-0062-315,0
1031-133220-0062-316,0
1031-133220-0062-317,0
1031-133220-0062-318,0
1031-133220-0062-319,0
1031-133220-0062-320,0
1031-133220-0062-321,0
1031-133220-0062-322,0
1031-133220-0062-323,0
1031-133220-0062-324,0
1031-133220-0062-325,0
1031-133220-0062-326,0
1031-133220-0062-327,0
1031-133220-0062-328,0
1031-133220-0062-329,0
1031-133220-0062-330,0
1031-133220-0062-331,0
1031-133220-0062-332,0
1031-133220-0062-333,0
1031-133220-0062-334,0
1031-133220-0062-335,0
1031-133220-0062-336,0
1031-133220-0062-337,0
1031-133220-0062-338,0
1031-133220-0062-339,0
1031-133220-0062-340,0
1031-133220-0062-341,0
1031-133220-0062-342,0
1031-133220-0062-343,0
1031-133220-0062-344,0
1031-133220-0062-345,0
1031-133220-0062-346,0
1031-133220-0062-347,0
1031-133220-0062-348,0
1031-133220-0062-349,0
1031-133220-0062-350,0
1031-133220-0062-351,0
1031-133220-0062-352,0
1031-133220-0062-353,0
1031-133220-0062-354,0
1031-133220-0062-355,0
1031-133220-0062-356,0
1031-133220-0062-357,0
1031-133220-0062-358,0
1031-133220-0062-359,0
1031-133220-0062-360,0
1031-133220-0062-361,0
1031-133220-0062-362,0
1031-133220-0062-363,0
1031-133220-0062-364,0
1031-133220-0062-365,0
1031-133220-0062-366,0
1031-133220-0062-367,0
1031-133220-0062-368,0
1031-133220-0062-369,0
1031-133220-0062-370,0
1031-133220-0062-371,0
1031-133220-0062-372,0
1031-133220-0062-373,0
1031-133220-0062-374,0
1031-133220-0062-375,0
1031-133220-0062-376,0
1031-133220-0062-377,0
1031-133220-0062-378,0
1031-133220-0062-379,0
1031-133220-0062-380,0
1031-133220-0062-381,0
1031-133220-0062-382,0
1031-133220-0062-383,0
1031-133220-0062-384,0
1031-133220-0062-385,0
1031-133220-0062-386,0
1031-133220-0062-387,0
1031-133220-0062-388,0
1031-133220-0062-389,0
1031-133220-0062-390,0
1031-133220-0062-391,0
1031-133220-0062-392,0
1031-133220-0062-393,0
1031-133220-0062-394,0
1031-133220-0062-395,0
1031-133220-0062-396,0
1031-133220-0062-397,0
1031-133220-0062-398,0
1031-133220-0062-399,0
1031-133220-0062-400,0
1031-133220-0062-401,0
1031-133220-0062-402,0
1031-133220-0062-403,0
1031-133220-0062-404,0
1031-133220-0062-405,0
1031-133220-0062-406,0
1031-133220-0062-407,0
1031-133220-0062-408,0
1031-133220-0062-409,0
1031-133220-0062-410,0
1031-133220-0062-411,0
1031-133220-0062-412,0
1031-133220-0062-413,0
1031-133220-0062-414,0
1031-133220-0062-415,0
1031-133220-0062-416,0
1031-133220-0062-417,0
1031-133220-0062-418,0
1031-133220-0062-419,0
1031-133220-0062-420,0
1031-133220-0062-421,0
1031-133220-0062-422,0
1031-133220-0062-423,0
1031-133220-0062-424,0
1031-133220-0062-425,0
1031-133220-0062-426,0
1031-133220-0062-427,0
1031-133220-0062-428,0
1031-133220-0062-429,0
1031-133220-0062-430,0
1031-133220-0062-431,0
1031-133220-0062-432,0
1031-133220-0062-433,0
1031-133220-0062-434,0
1031-133220-0062-435,0
1031-133220-0062-436,0
1031-133220-0062-437,0
1031-133220-0062-438,0
1031-133220-0062-439,0
1031-133220-0062-440,0
1031-133220-0062-441,0
1031-133220-0062-442,0
1031-133220-0062-443,0
1031-133220-0062-444,0
1031-133220-0062-445,0
1031-133220-0062-446,0
1031-133220-0062-447,0
1031-133220-0062-448,0
1031-133220-0062-449,0
1031-133220-0062-450,0
1031-133220-0062-451,0
1031-133220-0062-452,0
1031-133220-0062-453,0
1031-133220-0062-454,0
1031-133220-0062-455,0
1031-133220-0062-456,0
1031-133220-0062-457,0
1031-133220-0062-458,0
1031-133220-0062-459,0
1031-133220-0062-460,0
1031-133220-0062-461,0
1031-133220-0062-462,0
1031-133220-0062-463,0
1031-133220-0062-464,0
1031-133220-0062-465,0
1031-133220-0062-466,0
1031-133220-0062-467,0
1031-133220-0062-468,0
1031-133220-0062-469,0
1031-133220-0062-470,0
1031-133220-0062-471,0
1031-133220-0062-472,0
1031-133220-0062-473,0
1031-133220-0062-474,0
1031-133220-0062-475,0
1031-133220-0062-476,0
1031-133220-0062-477,0
1031-133220-0062-478,0
1031-133220-0062-479,0
1031-133220-0062-480,0
1031-133220-0062-481,0
1031-133220-0062-482,0
1031-133220-0062-483,0
1031-133220-0062-484,0
1031-133220-0062-485,0
1031-133220-0062-486,0
1031-133220-0062-487,0
1031-133220-0062-488,0
1031-133220-0062-489,0
1031-133220-0062-490,0
1031-133220-0062-491,0
1031-133220-0062-492,0
1031-133220-0062-493,0
1031-133220-0062-494,0
1031-133220-0062-495,0
1031-133220-0062-496,0
1031-133220-0062-497,0
1031-133220-0062-498,0
1031-133220-0062-499,0
1031-133220-0062-500,0
1031-133220-0062-501,0
1031-133220-0062-502,0
1031-133220-0062-503,0
1031-133220-0062-504,0
1031-133220-0062-505,0
1031-133220-0062-506,0
1031-133220-0062-507,0
1031-133220-0062-508,0
1031-133220-0062-509,0
1031-133220-0062-510,0
1031-133220-0062-511,0
1031-133220-0062-512,0
1031-133220-0062-513,0
1031-133220-0062-514,0
1031-133220-0062-515,0
1031-133220-0062-516,0
1031-133220-0062-517,0
1031-133220-0062-518,0
1031-133220-0062-519,0
1031-133220-0062-520,0
1031-133220-0062-521,0
1031-133220-0062-522,0
1031-133220-0062-523,0
1031-133220-0062-524,0
1031-133220-0062-525,0
1031-133220-0062-526,0
1031-133220-0062-527,0
1031-133220-0062-528,0
1031-133220-0062-529,0
1031-133220-0062-530,0
1031-133220-0062-531,0
1031-133220-0062-532,0
1031-133220-0062-533,0
1031-133220-0062-534,0
1031-133220-0062-535,0
1031-133220-0062-536,0
1031-133220-0062-537,0
1031-133220-0062-538,0
1031-133220-0062-539,0
1031-133220-0062-540,0
1031-133220-0062-541,0
1031-133220-0062-542,0
1031-133220-0062-543,0
1031-133220-0062-544,0
1031-133220-0062-545,0
1031-133220-0062-546,0
1031-133220-0062-547,0
1031-133220-0062-548,0
1031-133220-0062-549,0
1031-133220-0062-550,0
1031-133220-0062-551,0
1031-133220-0062-552,0
1031-133220-0062-553,0
1031-133220-0062-554,0
1031-133220-0062-555,0
1031-133220-0062-556,0
1031-133220-0062-557,0
1031-133220-0062-558,0
1031-133220-0062-559,0
1031-133220-0062-560,0
1031-133220-0062-561,0
1031-133220-0062-562,0
1031-133220-0062-563,0
1031-133220-0062-564,0
1031-133220-0062-565,0
1031-133220-0062-566,0
1031-133220-0062-567,0
1031-133220-0062-568,0
1031-133220-0062-569,0
1031-133220-0062-570,0
1031-133220-0062-571,0
1031-133220-0062-572,0
1031-133220-0062-573,0
1031-133220-0062-574,0
1031-133220-0062-575,0
1031-133220-0062-576,0
1031-133220-0062-577,0
1031-133220-0062-578,0
1031-133220-0062-579,0
1031-133220-0062-580,0
1031-133220-0062-581,0
1031-133220-0062-582,0
1031-133220-0062-583,0
1031-133220-0062-584,0
1031-133220-0062-585,0
1031-133220-0062-586,0
1031-133220-0062-587,0
1031-133220-0062-588,0
1031-133220-0062-589,0
1031-133220-0062-590,0
1031-133220-0062-591,0
1031-133220-0062-592,0
1031-133220-0062-593,0
1031-133220-0062-594,0
1031-133220-0062-595,0
1031-133220-0062-596,0
1031-133220-0062-597,0
1031-133220-0062-598,0
1031-133220-0062-599,0
1031-133220-0062-600,0
1031-133220-0062-601,0
1031-133220-0062-602,0
1031-133220-0062-603,0
1031-133220-0062-604,0
1031-133220-0062-605,0
1031-133220-0062-606,0
1031-133220-0062-607,0
1031-133220-0062-608,0
1031-133220-0062-609,0
1031-133220-0062-610,0
1031-133220-0062-611,0
1031-133220-0062-612,0
1031-133220-0062-613,0
1031-133220-0062-614,0
1031-133220-0062-615,0
1031-133220-0062-616,0
1031-133220-0062-617,0
1031-133220-0062-618,0
1031-133220-0062-619,0
1031-133220-0062-620,0
1031-133220-0062-621,0
1031-133220-0062-622,0
1031-133220-0062-623,0
1031-133220-0062-624,0
1031-133220-0062-625,0
1031-133220-0062-626,0
1031-133220-0062-627,0
1031-133220-0062-628,0
1031-133220-0062-629,0
1031-133220-0062-630,0
1031-133220-0062-631,0
1031-133220-0062-632,0
1031-133220-0062-633,0
1031-133220-0062-634,0
1031-133220-0062-635,0
1031-133220-0062-636,0
1031-133220-0062-637,0
1031-133220-0062-638,0
1031-133220-0062-639,0
1031-133220-0062-640,0
1031-133220-0062-641,0
1031-133220-0062-642,0
1031-133220-0062-643,0
1031-133220-0062-644,0
1031-133220-0062-645,0
1031-133220-0062-646,0
1031-133220-0062-647,0
1031-133220-0062-648,0
1031-133220-0062-649,0
1031-133220-0062-650,0
1031-133220-0062-651,0
1031-133220-0062-652,0
1031-133220-0062-653,0
1031-133220-0062-654,0
1031-133220-0062-655,0
1031-133220-0062-656,0
1031-133220-0062-657,0
1031-133220-0062-658,0
1031-133220-0062-659,0
1031-133220-0062-660,0
1031-133220-0062-661,0
1031-133220-0062-662,0
1031-133220-0062-663,0
1031-133220-0062-664,0
1031-133220-0062-665,0
1031-133220-0062-666,0
1031-133220-0062-667,0
1031-133220-0062-668,0
1031-133220-0062-669,0
1031-133220-0062-670,0
1031-133220-0062-671,0
1031-133220-0062-672,0
1031-133220-0062-673,0
1031-133220-0062-674,0
1031-133220-0062-675,0
1031-133220-0062-676,0
1031-133220-0062-677,0
1031-133220-0062-678,0
1031-133220-0062-679,0
1031-133220-0062-680,0
1031-133220-0062-681,0
1031-133220-0062-682,0
1031-133220-0062-683,0
1031-133220-0062-684,0
1031-133220-0062-685,0
1031-133220-0062-686,0
1031-133220-0062-687,0
1031-133220-0062-688,0
1031-133220-0062-689,0
1031-133220-0062-690,0
1031-133220-0062-691,0
1031-133220-0062-692,0
1031-133220-0062-693,0
1031-133220-0062-694,0
1031-133220-0062-695,0
1031-133220-0062-696,0
1031-133220-0062-697,0
1031-133220-0062-698,0
1031-133220-0062-699,0
1031-133220-0062-700,0
1031-133220-0062-701,0
1031-133220-0062-702,0
1031-133220-0062-703,0
1031-133220-0062-704,0
1031-133220-0062-705,0
1031-133220-0062-706,0
1031-133220-0062-707,0
1031-133220-0062-708,0
1031-133220-0062-709,0
1031-133220-0062-710,0
1031-133220-0062-711,0
1031-133220-0062-712,0
1031-133220-0062-713,0
1031-133220-0062-714,0
1031-133220-0062-715,0
1031-133220-0062-716,0
1031-133220-0062-717,0
1031-133220-0062-718,0
1031-133220-0062-719,0
1031-133220-0062-720,0
1031-133220-0062-721,0
1031-133220-0062-722,0
1031-133220-0062-723,0
1031-133220-0062-724,0
1031-133220-0062-725,0
1031-133220-0062-726,0
1031-133220-0062-727,0
1031-133220-0062-728,0
1031-133220-0062-729,0
1031-133220-0062-730,0
1031-133220-0062-731,0
1031-133220-0062-732,0
1031-133220-0062-733,0
1031-133220-0062-734,0
1031-133220-0062-735,0
1031-133220-0062-736,0
1031-133220-0062-737,0
1031-133220-0062-738,0
1031-133220-0062-739,0
1031-133220-0062-740,0
1031-133220-0062-741,0
1031-133220-0062-742,0
1031-133220-0062-743,0
1031-133220-0062-744,0
1031-133220-0062-745,0
1031-133220-0062-746,0
1031-133220-0062-747,0
1031-133220-0062-748,0
1031-133220-0062-749,0
1031-133220-0062-750,0
1031-133220-0062-751,0
1031-133220-0062-752,0
1031-133220-0062-753,0
1031-133220-0062-754,0
1031-133220-0062-755,0
1031-133220-0062-756,0
1031-133220-0062-757,0
1031-133220-0062-758,0
1031-133220-0062-759,0
1031-133220-0062-760,0
1031-133220-0062-761,0
1031-133220-0062-762,0
1031-133220-0062-763,0
1031-133220-0062-764,0
1031-133220-0062-765,0
1031-133220-0062-766,0
1031-133220-0062-767,0
1031-133220-0062-768,0
1031-133220-0062-769,0
1031-133220-0062-770,0
1031-133220-0062-771,0
1031-133220-0062-772,0
1031-133220-0062-773,0
1031-133220-0062-774,0
1031-133220-0062-775,0
1031-133220-0062-776,0
1031-133220-0062-777,0
1031-133220-0062-778,0
1031-133220-0062-779,0
1031-133220-0062-780,0
1031-133220-0062-781,0
1031-133220-0062-782,0
1031-133220-0062-783,0
1031-133220-0062-784,0
1031-133220-0062-785,0
1031-133220-0062-786,0
1031-133220-0062-787,0
1031-133220-0062-788,0
1031-133220-0062-789,0
1031-133220-0062-790,0
1031-133220-0062-791,0
1031-133220-0062-792,0
1031-133220-0062-793,0
1031-133220-0062-794,0
1031-133220-0062-795,0
1031-133220-0062-796,0
1031-133220-0062-797,0
1031-133220-0062-798,0
1031-133220-0062-799,0
1031-133220-0062-800,0
1031-133220-0062-801,0
1031-133220-0062-802,0
1031-133220-0062-803,0
1031-133220-0062-804,0
1031-133220-0062-805,0
1031-133220-0062-806,0
1031-133220-0062-807,0
1031-133220-0062-808,0
1031-133220-0062-809,0
1031-133220-0062-810,0
1031-133220-0062-811,0
1031-133220-0062-812,0
1031-133220-0062-813,0
1031-133220-0062-814,0
1031-133220-0062-815,0
1031-133220-0062-816,0
1031-133220-0062-817,0
1031-133220-0062-818,0
1031-133220-0062-819,0
1031-133220-0062-820,0
1031-133220-0062-821,0
1031-133220-0062-822,0
1031-133220-0062-823,0
1031-133220-0062-824,0
1031-133220-0062-825,0
1031-133220-0062-826,0
1031-133220-0062-827,0
1031-133220-0062-828,0
1031-133220-0062-829,0
1031-133220-0062-830,0
1031-133220-0062-831,0
1031-133220-0062-832,0
1031-133220-0062-833,0
1031-133220-0062-834,0
1031-133220-0062-835,0
1031-133220-0062-836,0
1031-133220-0062-837,0
1031-133220-0062-838,0
1031-133220-0062-839,0
1031-133220-0062-840,0
1031-133220-0062-841,0
1031-133220-0062-842,0
1031-133220-0062-843,0
1031-133220-0062-844,0
1031-133220-0062-845,0
1031-133220-0062-846,0
1031-133220-0062-847,0
1031-133220-0062-848,0
1031-133220-0062-849,0
1031-133220-0062-850,0
1031-133220-0062-851,0
1031-133220-0062-852,0
1031-133220-0062-853,0
1031-133220-0062-854,0
1031-133220-0062-855,0
1031-133220-0062-856,0
1031-133220-0062-857,0
1031-133220-0062-858,0
1031-133220-0062-859,0
1031-133220-0062-860,0
1031-133220-0062-861,0
1031-133220-0062-862,0
1031-133220-0062-863,0
1031-133220-0062-864,0
1031-133220-0062-865,0
1031-133220-0062-866,0
1031-133220-0062-867,0
1031-133220-0062-868,0
1031-133220-0062-869,0
1031-133220-0062-870,0
1031-133220-0062-871,0
1031-133220-0062-872,0
1031-133220-0062-873,0
1031-133220-0062-874,0
1031-133220-0062-875,0
1031-133220-0062-876,0
1031-133220-0062-877,0
1031-133220-0062-878,0
1031-133220-0062-879,0
1031-133220-0062-880,0
1031-133220-0062-881,0
1031-133220-0062-882,0
1031-133220-0062-883,0
1031-133220-0062-884,0
1031-133220-0062-885,0
1031-133220-0062-886,0
1031-133220-0062-887,0
1031-133220-0062-888,0
1031-133220-0062-889,0
1031-133220-0062-890,0
1031-133220-0062-891,0
1031-133220-0062-892,0
1031-133220-0062-893,0
1031-133220-0062-894,0
1031-133220-0062-895,0
1031-133220-0062-896,0
1031-133220-0062-897,0
1031-133220-0062-898,0
1031-133220-0062-899,0
1031-133220-0062-900,0
1031-133220-0062-901,0
1031-133220-0062-902,0
1031-133220-0062-903,0
1031-133220-0062-904,0
1031-133220-0062-905,0
1031-133220-0062-906,0
1031-133220-0062-907,0
1031-133220-0062-908,0
1031-133220-0062-909,0
1031-133220-0062-910,0
1031-133220-0062-911,0
1031-133220-0062-912,0
1031-133220-0062-913,0
1031-133220-0062-914,0
1031-133220-0062-915,0
1031-133220-0062-916,0
1031-133220-0062-917,0
1031-133220-0062-918,0
1031-133220-0062-919,0
1031-133220-0062-920,0
1031-133220-0062-921,0
1031-133220-0062-922,0
1031-133220-0062-923,0
1031-133220-0062-924,0
1031-133220-0062-925,0
1031-133220-0062-926,0
1031-133220-0062-927,0
1031-133220-0062-928,0
1031-133220-0062-929,0
1031-133220-0062-930,0
1031-133220-0062-931,0
1031-133220-0062-932,0
1031-133220-0062-933,0
1031-133220-0062-934,0
1031-133220-0062-935,0
1031-133220-0062-936,0
1031-133220-0062-937,0
1031-133220-0062-938,0
1031-133220-0062-939,0
1031-133220-0062-940,0
1031-133220-0062-941,0
1031-133220-0062-942,0
1031-133220-0062-943,0
1031-133220-0062-944,0
1031-133220-0062-945,0
1031-133220-0062-946,0
1031-133220-0062-947,0
1031-133220-0062-948,0
1031-133220-0062-949,0
1031-133220-0062-950,0
1031-133220-0062-951,0
1031-133220-0062-952,0
1031-133220-0062-953,0
1031-133220-0062-954,0
1031-133220-0062-955,0
1031-133220-0062-956,0
1031-133220-0062-957,0
1031-133220-0062-958,0
1031-133220-0062-959,0
1031-133220-0062-960,0
1031-133220-0062-961,0
1031-133220-0062-962,0
1031-133220-0062-963,0
1031-133220-0062-964,0
1031-133220-0062-965,0
1031-133220-0062-966,0
1031-133220-0062-967,0
1031-133220-0062-968,0
1031-133220-0062-969,0
1031-133220-0062-970,0
1031-133220-0062-971,0
1031-133220-0062-972,0
1031-133220-0062-973,0
1031-133220-0062-974,0
1031-133220-0062-975,0
1031-133220-0062-976,0
1031-133220-0062-977,0
1031-133220-0062-978,0
1031-133220-0062-979,0
1031-133220-0062-980,0
1031-133220-0062-981,0
1031-133220-0062-982,0
1031-133220-0062-983,0
1031-133220-0062-984,0
1031-133220-0062-985,0
1031-133220-0062-986,0
1031-133220-0062-987,0
1031-133220-0062-988,0
1031-133220-0062-989,0
1031-133220-0062-990,0
1031-133220-0062-991,0
1031-133220-0062-992,0
1031-133220-0062-993,0
1031-133220-0062-994,0
1031-133220-0062-995,0
1031-133220-0062-996,0
1031-133220-0062-997,0
1031-133220-0062-998,0
1031-133220-0062-999,0
1031-133220-0062-1000,0
1031-133220-0062-1001,0
1031-133220-0062-1002,0
1031-133220-0062-1003,0
1031-133220-0062-1004,0
1031-133220-0062-1005,0
1031-133220-0062-1006,0
1031-133220-0062-1007,0
1031-133220-0062-1008,0
1031-133220-0062-1009,0
1031-133220-0062-1010,0
1031-133220-0062-1011,0
1031-133220-0062-1012,0
1031-133220-0062-1013,0
1031-133220-0062-1014,0
1031-133220-0062-1015,0
1031-133220-0062-1016,0
1031-133220-0062-1017,0
1031-133220-0062-1018,0
1031-133220-0062-1019,0
1031-133220-0062-1020,0
1031-133220-0062-1021,0
1031-133220-0062-1022,0
1031-133220-0062-1023,0
1031-133220-0062-1024,0
1031-133220-0062-1025,0
1031-133220-0062-1026,0
1031-133220-0062-1027,0
1031-133220-0062-1028,0
1031-133220-0062-1029,0
1031-133220-0062-1030,0
1031-133220-0062-1031,0
1031-133220-0062-1032,0
1031-133220-0062-1033,0
1031-133220-0062-1034,0
1031-133220-0062-1035,0
1031-133220-0062-1036,0
1031-133220-0062-1037,0
1031-133220-0062-1038,0
1031-133220-0062-1039,0
1031-133220-0062-1040,0
1031-133220-0062-1041,0
1031-133220-0062-1042,0
1031-133220-0062-1043,0
1031-133220-0062-1044,0
1031-133220-0062-1045,0
1031-133220-0062-1046,0
1031-133220-0062-1047,0
1031-133220-0062-1048,0
1031-133220-0062-1049,0
1031-133220-0062-1050,0
1031-133220-0062-1051,0
1031-133220-0062-1052,0
1031-133220-0062-1053,0
1031-133220-0062-1054,0
1031-133220-0062-1055,0
1031-133220-0062-1056,0
1031-133220-0062-1057,0
1031-133220-0062-1058,0
1031-133220-0062-1059,0
1031-133220-0062-1060,0
1031-133220-0062-1061,0
1031-133220-0062-1062,0
1031-133220-0062-1063,0
1031-133220-0062-1064,0
1031-133220-0062-1065,0
1031-133220-0062-1066,0
1031-133220-0062-1067,0
1031-133220-0062-1068,0
1031-133220-0062-1069,0
